home_team,away_team,home_rank,away_rank,home_wins_last_10,away_wins_last_10,home_points_last_match,away_points_last_match,result
WWK Volleys Herrsching,Baden Volleys SSC Karlsruhe,7,7,8,10,95,43,0
SVG Lüneburg,VC Bitterfeld-Wolfen,20,13,3,1,48,24,1
VfB Friedrichshafen,Energiequelle Netzhoppers KW,29,15,0,2,10,16,0
SVG Lüneburg,VC Bitterfeld-Wolfen,15,11,3,1,84,12,0
ASV Dachau,WWK Volleys Herrsching,11,29,0,2,25,83,1
FT 1844 Freiburg,VC Bitterfeld-Wolfen,8,4,4,6,62,24,0
TSV Haching München,Baden Volleys SSC Karlsruhe,29,13,3,0,88,67,0
SWD powervolleys DÜREN,SVG Lüneburg,21,7,7,9,85,9,0
SVG Lüneburg,Baden Volleys SSC Karlsruhe,7,27,7,7,58,66,1
VfB Friedrichshafen,HELIOS GRIZZLYS Giesen,26,19,6,9,26,17,0
WWK Volleys Herrsching,WWK Volleys Herrsching,19,22,2,9,48,99,0
FT 1844 Freiburg,Baden Volleys SSC Karlsruhe,23,28,0,9,76,85,0
SWD powervolleys DÜREN,ASV Dachau,11,2,0,1,32,33,0
HELIOS GRIZZLYS Giesen,VC Bitterfeld-Wolfen,11,10,10,2,97,7,1
VC Bitterfeld-Wolfen,ASV Dachau,24,13,2,8,98,39,0
Energiequelle Netzhoppers KW,Energiequelle Netzhoppers KW,21,30,5,6,0,82,1
TSV Haching München,BERLIN RECYCLING Volleys,4,25,6,3,20,41,1
BERLIN RECYCLING Volleys,VCO Berlin,8,21,5,9,54,40,1
FT 1844 Freiburg,Baden Volleys SSC Karlsruhe,24,6,5,4,5,100,0
BERLIN RECYCLING Volleys,SWD powervolleys DÜREN,3,28,5,1,91,5,1
VfB Friedrichshafen,Energiequelle Netzhoppers KW,22,28,2,10,80,51,1
Baden Volleys SSC Karlsruhe,VCO Berlin,21,12,5,7,68,25,0
VC Bitterfeld-Wolfen,VfB Friedrichshafen,2,12,7,3,94,63,1
VfB Friedrichshafen,ASV Dachau,24,20,10,8,4,97,0
FT 1844 Freiburg,VC Bitterfeld-Wolfen,12,30,10,4,2,58,1
TSV Haching München,ASV Dachau,30,30,1,8,52,55,0
VCO Berlin,TSV Haching München,6,11,4,3,22,58,1
VfB Friedrichshafen,SVG Lüneburg,2,26,0,9,100,69,1
VC Bitterfeld-Wolfen,VC Bitterfeld-Wolfen,28,23,0,4,52,100,0
BERLIN RECYCLING Volleys,Baden Volleys SSC Karlsruhe,21,28,4,8,36,32,1
FT 1844 Freiburg,WWK Volleys Herrsching,1,25,2,7,73,52,1
Baden Volleys SSC Karlsruhe,FT 1844 Freiburg,12,7,3,2,73,21,1
VCO Berlin,Baden Volleys SSC Karlsruhe,26,30,2,0,82,20,1
Baden Volleys SSC Karlsruhe,Energiequelle Netzhoppers KW,22,1,0,2,16,69,0
WWK Volleys Herrsching,Baden Volleys SSC Karlsruhe,29,1,0,3,84,69,0
VC Bitterfeld-Wolfen,VC Bitterfeld-Wolfen,12,25,4,1,77,3,1
HELIOS GRIZZLYS Giesen,FT 1844 Freiburg,25,27,5,0,72,93,1
SWD powervolleys DÜREN,HELIOS GRIZZLYS Giesen,17,30,2,6,0,74,1
TSV Haching München,SVG Lüneburg,27,25,8,7,50,61,1
Baden Volleys SSC Karlsruhe,BERLIN RECYCLING Volleys,27,20,4,6,44,61,0
HELIOS GRIZZLYS Giesen,ASV Dachau,10,13,7,4,76,93,1
SVG Lüneburg,TSV Haching München,28,9,0,0,3,94,0
HELIOS GRIZZLYS Giesen,SWD powervolleys DÜREN,28,3,4,6,61,23,0
VC Bitterfeld-Wolfen,ASV Dachau,16,7,2,6,64,54,0
VC Bitterfeld-Wolfen,VC Bitterfeld-Wolfen,15,6,0,8,31,8,0
Energiequelle Netzhoppers KW,Baden Volleys SSC Karlsruhe,30,8,3,2,33,2,0
TSV Haching München,VCO Berlin,30,27,4,8,91,30,0
SWD powervolleys DÜREN,SVG Lüneburg,15,9,6,0,94,39,0
SWD powervolleys DÜREN,Energiequelle Netzhoppers KW,30,30,0,0,71,100,1
WWK Volleys Herrsching,FT 1844 Freiburg,19,5,2,3,38,35,0
TSV Haching München,HELIOS GRIZZLYS Giesen,12,1,1,8,25,23,0
FT 1844 Freiburg,VCO Berlin,23,19,8,5,33,94,1
ASV Dachau,SWD powervolleys DÜREN,20,10,9,10,53,5,0
VfB Friedrichshafen,WWK Volleys Herrsching,25,12,5,2,2,65,0
TSV Haching München,VC Bitterfeld-Wolfen,3,24,9,0,49,83,1
ASV Dachau,BERLIN RECYCLING Volleys,5,15,2,3,11,91,1
Baden Volleys SSC Karlsruhe,VCO Berlin,19,27,7,8,64,74,1
VCO Berlin,VC Bitterfeld-Wolfen,7,22,7,2,53,3,1
WWK Volleys Herrsching,Energiequelle Netzhoppers KW,21,24,1,8,4,78,0
SVG Lüneburg,VfB Friedrichshafen,9,9,5,6,93,5,0
VCO Berlin,ASV Dachau,7,20,6,3,93,93,1
WWK Volleys Herrsching,VfB Friedrichshafen,18,17,1,2,56,50,0
VfB Friedrichshafen,VC Bitterfeld-Wolfen,4,30,10,9,16,61,1
VC Bitterfeld-Wolfen,BERLIN RECYCLING Volleys,25,17,9,4,46,56,1
VC Bitterfeld-Wolfen,WWK Volleys Herrsching,28,26,1,4,22,65,0
ASV Dachau,BERLIN RECYCLING Volleys,14,20,9,2,78,78,1
VC Bitterfeld-Wolfen,HELIOS GRIZZLYS Giesen,18,12,0,8,100,74,0
SWD powervolleys DÜREN,TSV Haching München,26,30,7,3,84,7,1
WWK Volleys Herrsching,FT 1844 Freiburg,9,7,0,10,13,25,0
WWK Volleys Herrsching,Baden Volleys SSC Karlsruhe,26,2,8,4,65,50,0
HELIOS GRIZZLYS Giesen,VC Bitterfeld-Wolfen,21,3,10,3,74,44,0
Energiequelle Netzhoppers KW,SWD powervolleys DÜREN,2,17,5,4,50,43,1
VCO Berlin,VC Bitterfeld-Wolfen,20,5,6,6,37,4,0
HELIOS GRIZZLYS Giesen,BERLIN RECYCLING Volleys,28,17,9,8,63,69,0
VCO Berlin,ASV Dachau,15,24,6,6,97,25,1
WWK Volleys Herrsching,SWD powervolleys DÜREN,28,17,9,4,37,67,0
Baden Volleys SSC Karlsruhe,VC Bitterfeld-Wolfen,7,27,2,9,49,18,1
Energiequelle Netzhoppers KW,SVG Lüneburg,12,17,1,9,97,83,0
VC Bitterfeld-Wolfen,VC Bitterfeld-Wolfen,29,2,8,6,81,96,0
Energiequelle Netzhoppers KW,WWK Volleys Herrsching,8,2,7,9,29,19,0
Energiequelle Netzhoppers KW,TSV Haching München,15,28,9,4,78,11,1
VfB Friedrichshafen,FT 1844 Freiburg,3,22,6,2,90,46,1
BERLIN RECYCLING Volleys,VC Bitterfeld-Wolfen,14,23,8,6,50,0,1
VfB Friedrichshafen,HELIOS GRIZZLYS Giesen,17,5,3,10,62,89,0
TSV Haching München,SVG Lüneburg,4,1,3,10,97,13,0
SWD powervolleys DÜREN,WWK Volleys Herrsching,18,1,0,1,51,63,0
Baden Volleys SSC Karlsruhe,VC Bitterfeld-Wolfen,8,19,7,8,37,37,1
Baden Volleys SSC Karlsruhe,FT 1844 Freiburg,4,30,2,9,96,36,1
HELIOS GRIZZLYS Giesen,BERLIN RECYCLING Volleys,2,2,6,9,87,10,1
TSV Haching München,TSV Haching München,30,21,1,0,78,99,0
SWD powervolleys DÜREN,VCO Berlin,6,12,1,5,29,76,1
Baden Volleys SSC Karlsruhe,ASV Dachau,22,26,6,6,50,2,1
FT 1844 Freiburg,SWD powervolleys DÜREN,10,6,5,7,80,32,0
TSV Haching München,VCO Berlin,4,23,2,9,4,5,1
FT 1844 Freiburg,Baden Volleys SSC Karlsruhe,22,4,8,8,28,49,0
VCO Berlin,HELIOS GRIZZLYS Giesen,29,23,9,1,3,9,0
Baden Volleys SSC Karlsruhe,VCO Berlin,18,11,5,10,9,4,0
TSV Haching München,ASV Dachau,26,24,9,9,55,22,0
HELIOS GRIZZLYS Giesen,TSV Haching München,12,27,9,1,16,9,1
WWK Volleys Herrsching,FT 1844 Freiburg,2,17,5,4,73,43,1
TSV Haching München,BERLIN RECYCLING Volleys,10,6,0,4,16,1,0
Energiequelle Netzhoppers KW,Energiequelle Netzhoppers KW,30,24,3,5,83,12,0
VfB Friedrichshafen,VfB Friedrichshafen,4,5,9,2,87,39,1
VC Bitterfeld-Wolfen,SWD powervolleys DÜREN,14,20,5,7,68,1,0
TSV Haching München,HELIOS GRIZZLYS Giesen,16,2,5,0,33,83,0
VC Bitterfeld-Wolfen,VC Bitterfeld-Wolfen,15,6,10,5,5,64,0
FT 1844 Freiburg,FT 1844 Freiburg,8,22,4,3,52,62,1
SWD powervolleys DÜREN,VC Bitterfeld-Wolfen,14,11,0,0,65,100,0
Baden Volleys SSC Karlsruhe,HELIOS GRIZZLYS Giesen,23,16,7,6,76,72,0
VC Bitterfeld-Wolfen,VC Bitterfeld-Wolfen,28,16,4,8,42,16,0
VfB Friedrichshafen,VC Bitterfeld-Wolfen,25,1,4,3,74,8,0
SVG Lüneburg,WWK Volleys Herrsching,30,9,6,3,22,74,0
HELIOS GRIZZLYS Giesen,VC Bitterfeld-Wolfen,8,28,3,5,54,14,1
VC Bitterfeld-Wolfen,BERLIN RECYCLING Volleys,21,27,5,2,79,23,1
Energiequelle Netzhoppers KW,VCO Berlin,16,6,3,5,94,37,0
FT 1844 Freiburg,FT 1844 Freiburg,13,16,2,6,74,34,0
BERLIN RECYCLING Volleys,SVG Lüneburg,18,29,6,10,15,93,1
Energiequelle Netzhoppers KW,VCO Berlin,15,3,7,9,7,94,0
WWK Volleys Herrsching,SVG Lüneburg,21,20,3,9,3,48,0
BERLIN RECYCLING Volleys,WWK Volleys Herrsching,24,28,1,2,3,68,0
ASV Dachau,VC Bitterfeld-Wolfen,26,27,9,6,55,61,1
VC Bitterfeld-Wolfen,Baden Volleys SSC Karlsruhe,25,4,2,2,24,59,0
VC Bitterfeld-Wolfen,ASV Dachau,28,19,0,1,66,49,0
FT 1844 Freiburg,VC Bitterfeld-Wolfen,28,26,7,9,95,77,0
SWD powervolleys DÜREN,Energiequelle Netzhoppers KW,28,3,2,3,66,74,0
Baden Volleys SSC Karlsruhe,VCO Berlin,13,19,9,7,26,8,1
Baden Volleys SSC Karlsruhe,HELIOS GRIZZLYS Giesen,9,20,6,8,92,33,1
VC Bitterfeld-Wolfen,BERLIN RECYCLING Volleys,29,7,9,6,31,75,0
VfB Friedrichshafen,Energiequelle Netzhoppers KW,15,20,4,0,49,98,1
BERLIN RECYCLING Volleys,Energiequelle Netzhoppers KW,13,9,9,2,60,34,0
BERLIN RECYCLING Volleys,VC Bitterfeld-Wolfen,1,1,4,8,50,0,0
ASV Dachau,SWD powervolleys DÜREN,25,8,6,0,18,39,0
WWK Volleys Herrsching,SVG Lüneburg,7,7,8,8,20,63,1
Baden Volleys SSC Karlsruhe,VCO Berlin,9,18,4,7,4,21,1
VCO Berlin,VC Bitterfeld-Wolfen,24,8,0,0,81,59,0
WWK Volleys Herrsching,VC Bitterfeld-Wolfen,1,1,9,5,91,63,1
TSV Haching München,WWK Volleys Herrsching,12,11,9,4,41,92,1
VC Bitterfeld-Wolfen,SVG Lüneburg,8,28,0,5,60,71,1
SVG Lüneburg,ASV Dachau,24,25,1,9,21,10,0
WWK Volleys Herrsching,SVG Lüneburg,11,25,5,4,20,100,1
VCO Berlin,WWK Volleys Herrsching,19,18,8,5,69,13,0
TSV Haching München,VCO Berlin,17,23,7,4,0,59,1
FT 1844 Freiburg,VC Bitterfeld-Wolfen,8,30,4,10,4,29,1
TSV Haching München,SVG Lüneburg,3,10,0,4,11,34,1
VfB Friedrichshafen,VfB Friedrichshafen,3,3,6,3,89,84,1
Energiequelle Netzhoppers KW,VC Bitterfeld-Wolfen,1,7,4,2,45,36,1
WWK Volleys Herrsching,VCO Berlin,27,28,5,2,33,4,1
Energiequelle Netzhoppers KW,ASV Dachau,5,16,6,3,48,82,1
VC Bitterfeld-Wolfen,BERLIN RECYCLING Volleys,10,26,2,8,77,77,1
VC Bitterfeld-Wolfen,SWD powervolleys DÜREN,7,16,9,1,89,25,1
WWK Volleys Herrsching,Baden Volleys SSC Karlsruhe,26,25,2,8,44,61,0
SVG Lüneburg,FT 1844 Freiburg,9,20,4,0,26,3,1
VC Bitterfeld-Wolfen,VCO Berlin,28,28,5,0,72,88,0
FT 1844 Freiburg,BERLIN RECYCLING Volleys,7,17,8,4,25,41,1
SWD powervolleys DÜREN,SWD powervolleys DÜREN,9,2,4,5,46,88,0
SWD powervolleys DÜREN,TSV Haching München,8,1,0,5,85,17,0
VC Bitterfeld-Wolfen,SWD powervolleys DÜREN,12,16,3,2,55,39,1
VC Bitterfeld-Wolfen,TSV Haching München,2,30,4,6,93,71,1
VCO Berlin,VC Bitterfeld-Wolfen,1,12,9,8,62,38,1
VfB Friedrichshafen,VfB Friedrichshafen,16,5,9,10,47,13,0
HELIOS GRIZZLYS Giesen,ASV Dachau,23,5,4,9,60,31,0
Baden Volleys SSC Karlsruhe,ASV Dachau,23,27,6,7,80,50,1
HELIOS GRIZZLYS Giesen,SWD powervolleys DÜREN,30,23,3,5,25,37,0
VC Bitterfeld-Wolfen,HELIOS GRIZZLYS Giesen,24,9,0,7,35,96,0
Baden Volleys SSC Karlsruhe,FT 1844 Freiburg,5,9,4,4,0,22,1
SWD powervolleys DÜREN,WWK Volleys Herrsching,3,3,6,7,7,62,0
VC Bitterfeld-Wolfen,SWD powervolleys DÜREN,12,19,9,9,98,14,1
VC Bitterfeld-Wolfen,ASV Dachau,8,16,9,3,51,96,1
HELIOS GRIZZLYS Giesen,VfB Friedrichshafen,22,16,5,9,78,24,0
WWK Volleys Herrsching,WWK Volleys Herrsching,27,3,4,7,46,16,0
Energiequelle Netzhoppers KW,VfB Friedrichshafen,3,20,3,9,55,96,1
Energiequelle Netzhoppers KW,SVG Lüneburg,1,24,1,1,85,65,1
ASV Dachau,Energiequelle Netzhoppers KW,3,22,3,4,13,77,1
VCO Berlin,TSV Haching München,5,24,9,8,89,52,1
FT 1844 Freiburg,VC Bitterfeld-Wolfen,15,1,9,3,27,50,0
Baden Volleys SSC Karlsruhe,Baden Volleys SSC Karlsruhe,14,24,2,10,86,38,1
VCO Berlin,WWK Volleys Herrsching,3,20,9,5,77,50,1
Energiequelle Netzhoppers KW,VCO Berlin,1,11,0,0,87,69,1
HELIOS GRIZZLYS Giesen,BERLIN RECYCLING Volleys,5,17,7,8,1,5,1
VfB Friedrichshafen,ASV Dachau,26,8,4,0,25,66,0
BERLIN RECYCLING Volleys,SVG Lüneburg,23,4,3,4,13,6,0
HELIOS GRIZZLYS Giesen,VC Bitterfeld-Wolfen,14,6,7,3,58,50,0
SVG Lüneburg,SVG Lüneburg,7,8,6,2,55,71,0
WWK Volleys Herrsching,HELIOS GRIZZLYS Giesen,27,20,1,5,6,41,0
ASV Dachau,ASV Dachau,9,30,0,1,2,63,1
Baden Volleys SSC Karlsruhe,Energiequelle Netzhoppers KW,15,3,10,2,22,14,0
VfB Friedrichshafen,ASV Dachau,15,16,3,4,17,28,1
BERLIN RECYCLING Volleys,VCO Berlin,26,30,7,8,37,32,1
WWK Volleys Herrsching,VfB Friedrichshafen,10,25,1,1,98,93,1
VCO Berlin,ASV Dachau,28,3,2,9,14,26,0
Energiequelle Netzhoppers KW,WWK Volleys Herrsching,13,25,0,7,63,35,1
ASV Dachau,VC Bitterfeld-Wolfen,19,29,0,1,88,28,1
WWK Volleys Herrsching,TSV Haching München,7,18,2,10,100,37,1
VC Bitterfeld-Wolfen,VC Bitterfeld-Wolfen,17,14,10,4,27,56,1
VC Bitterfeld-Wolfen,Baden Volleys SSC Karlsruhe,20,18,4,6,73,96,1
TSV Haching München,Energiequelle Netzhoppers KW,29,2,2,7,38,100,0
VC Bitterfeld-Wolfen,Baden Volleys SSC Karlsruhe,4,22,0,0,56,26,1
VC Bitterfeld-Wolfen,VC Bitterfeld-Wolfen,30,3,0,5,16,54,0
Baden Volleys SSC Karlsruhe,VC Bitterfeld-Wolfen,5,16,7,0,85,32,1
ASV Dachau,Energiequelle Netzhoppers KW,23,29,9,1,89,67,1
